feature,f1_without,f1_std,f1_ci_low,f1_ci_high,f1_drop,f1_drop_std,f1_drop_ci_low,f1_drop_ci_high,baseline_f1
op_count_filter,0.9777777791023254,0.0,0.9777777791023254,0.9777777791023254,0.0,0.0,0.0,0.0,0.9777777791023254
op_count_join,0.9777777791023254,0.0,0.9777777791023254,0.9777777791023254,0.0,0.0,0.0,0.0,0.9777777791023254
hist_runtime_variance,0.9777777791023254,0.0,0.9777777791023254,0.9777777791023254,0.0,0.0,0.0,0.0,0.9777777791023254
hist_avg_runtime_ms,0.9777777791023254,0.0,0.9777777791023254,0.9777777791023254,0.0,0.0,0.0,0.0,0.9777777791023254
estimated_traversal_ops,0.9777777791023254,0.0,0.9777777791023254,0.9777777791023254,0.0,0.0,0.0,0.0,0.9777777791023254
estimated_shuffle_bytes_log,0.9777777791023254,0.0,0.9777777791023254,0.9777777791023254,0.0,0.0,0.0,0.0,0.9777777791023254
join_fanout,0.9777777791023254,0.0,0.9777777791023254,0.9777777791023254,0.0,0.0,0.0,0.0,0.9777777791023254
has_index,0.9777777791023254,0.0,0.9777777791023254,0.9777777791023254,0.0,0.0,0.0,0.0,0.9777777791023254
num_projected_columns,0.9777777791023254,0.0,0.9777777791023254,0.9777777791023254,0.0,0.0,0.0,0.0,0.9777777791023254
degree_skew,0.9777777791023254,0.0,0.9777777791023254,0.9777777791023254,0.0,0.0,0.0,0.0,0.9777777791023254
max_degree,0.9777777791023254,0.0,0.9777777791023254,0.9777777791023254,0.0,0.0,0.0,0.0,0.9777777791023254
avg_degree,0.9777777791023254,0.0,0.9777777791023254,0.9777777791023254,0.0,0.0,0.0,0.0,0.9777777791023254
selectivity,0.9777777791023254,0.0,0.9777777791023254,0.9777777791023254,0.0,0.0,0.0,0.0,0.9777777791023254
output_cardinality_log,0.9777777791023254,0.0,0.9777777791023254,0.9777777791023254,0.0,0.0,0.0,0.0,0.9777777791023254
input_cardinality_log,0.9777777791023254,0.0,0.9777777791023254,0.9777777791023254,0.0,0.0,0.0,0.0,0.9777777791023254
max_hops,0.9777777791023254,0.0,0.9777777791023254,0.9777777791023254,0.0,0.0,0.0,0.0,0.9777777791023254
has_traversal,0.9777777791023254,0.0,0.9777777791023254,0.9777777791023254,0.0,0.0,0.0,0.0,0.9777777791023254
ast_depth,0.9777777791023254,0.0,0.9777777791023254,0.9777777791023254,0.0,0.0,0.0,0.0,0.9777777791023254
op_count_map,0.9777777791023254,0.0,0.9777777791023254,0.9777777791023254,0.0,0.0,0.0,0.0,0.9777777791023254
op_count_aggregate,0.9777777791023254,0.0,0.9777777791023254,0.9777777791023254,0.0,0.0,0.0,0.0,0.9777777791023254
op_count_traversal,0.9777777791023254,0.0,0.9777777791023254,0.9777777791023254,0.0,0.0,0.0,0.0,0.9777777791023254
num_tables_joined,0.9777777791023254,0.0,0.9777777791023254,0.9777777791023254,0.0,0.0,0.0,0.0,0.9777777791023254
